threads,size,parallel_time,serial_time,speedup 
1,100000,0.001021,0.001001
1,1000000,0.000000,0.000000
1,10000000,0.023637,0.028267
1,100000000,0.236867,0.274925
1,1000000000,2.412449,2.723857
2,100000,0.000000,0.000000
2,1000000,0.000000,0.001009
2,10000000,0.012994,0.035712
2,100000000,0.134700,0.260194
2,1000000000,1.220345,2.698478
4,100000,0.000000,0.000000
4,1000000,0.000000,0.000000
4,10000000,0.017196,0.017011
4,100000000,0.065355,0.265630
4,1000000000,0.652737,2.715237
8,100000,0.000000,0.000000
8,1000000,0.000000,0.000000
8,10000000,0.006004,0.028647
8,100000000,0.050866,0.260931
8,1000000000,0.456412,2.709097
