size,threads,parallel_time,serial_time,speedup
1000000.0,2,0.002602,0.002557,0.9827056110684088
1000000.0,4,0.002038,0.002557,1.2546614327772325
1000000.0,5,0.00215,0.002557,1.1893023255813953
1000000.0,8,0.002502,0.002557,1.021982414068745
10000000.0,2,0.0105,0.018914,1.8013333333333332
10000000.0,4,0.006014,0.018914,3.144995011639508
10000000.0,5,0.006335,0.018914,2.985635359116022
10000000.0,8,0.004258,0.018914,4.441991545326445
100000000.0,2,0.093388,0.188212,2.015376707928213
100000000.0,4,0.049046,0.188212,3.8374587122293358
100000000.0,5,0.041026,0.188212,4.587627358260615
100000000.0,8,0.028539,0.188212,6.594905217421774
1000000000.0,2,0.931595,1.834242,1.968926411155062
1000000000.0,4,0.482186,1.834242,3.8040133890241523
1000000000.0,5,0.40466,1.834242,4.532797904413582
1000000000.0,8,0.271232,1.834242,6.762631252949505
